unique_key,created_date,problem_formerly_complaint_type,problem_detail_formerly_descriptor,borough,agency,location_type,incident_zip,latitude,longitude
67863782,2026-02-05 16:41:43,ILLEGAL PARKING,Posted Parking Sign Violation,STATEN ISLAND,NYPD,STREET/SIDEWALK,10309.0,40.52362651116,-74.19949704445
67867254,2026-02-05 10:46:35,ANIMAL IN A PARK,Injured Wildlife,STATEN ISLAND,DPR,STREET/CURBSIDE,10312.0,40.52600327277,-74.19322724545
67860437,2026-02-05 17:55:36,SNOW OR ICE,Sidewalk,STATEN ISLAND,DSNY,SIDEWALK,10309.0,40.52617242657,-74.20179958165
67868086,2026-02-05 09:59:34,SNOW OR ICE,Sidewalk,STATEN ISLAND,DSNY,SIDEWALK,10312.0,40.52676386778,-74.17598488439
67869319,2026-02-05 09:53:33,STREET CONDITION,Pothole,STATEN ISLAND,DOT,UNKNOWN,10309.0,40.52766701125,-74.23022888842
67857753,2026-02-05 12:24:23,ILLEGAL PARKING,Posted Parking Sign Violation,STATEN ISLAND,NYPD,STREET/SIDEWALK,10312.0,40.52809134296,-74.19203182193
67866510,2026-02-05 14:18:47,SNOW OR ICE,Roadway,STATEN ISLAND,DSNY,STREET,10309.0,40.52831157109,-74.20437803654
67865461,2026-02-05 10:38:20,BLOCKED DRIVEWAY,No Access,STATEN ISLAND,NYPD,STREET/SIDEWALK,10312.0,40.52873508688,-74.19115954702
67868673,2026-02-05 04:27:09,BUILDING/USE,Illegal Conversion Of Residential Building/Space,STATEN ISLAND,DOB,UNKNOWN,10309.0,40.52881776471,-74.21865337729
67867191,2026-02-05 04:37:33,NOISE - RESIDENTIAL,Loud Music/Party,STATEN ISLAND,NYPD,RESIDENTIAL BUILDING/HOUSE,10309.0,40.52881776471,-74.21865337729
67860191,2026-02-05 10:27:24,ABANDONED VEHICLE,With License Plate,STATEN ISLAND,NYPD,STREET/SIDEWALK,10309.0,40.5318851433,-74.22220684321
67859391,2026-02-05 14:17:31,BLOCKED DRIVEWAY,No Access,STATEN ISLAND,NYPD,STREET/SIDEWALK,10312.0,40.5355891008,-74.16056728103
67857966,2026-02-05 17:51:00,STREET LIGHT CONDITION,Street Light Out,STATEN ISLAND,DOT,UNKNOWN,10312.0,40.53614727009,-74.17312070632
67862131,2026-02-05 10:17:00,WATER SYSTEM,Hydrant Defective (WC2),STATEN ISLAND,DEP,UNKNOWN,10312.0,40.536934097,-74.18258458987
67854643,2026-02-04 22:45:07,BLOCKED DRIVEWAY,No Access,STATEN ISLAND,NYPD,STREET/SIDEWALK,10309.0,40.53725904713,-74.21377375804
67864907,2026-02-05 10:06:33,SNOW OR ICE,Sidewalk,STATEN ISLAND,DSNY,SIDEWALK,10312.0,40.537578111,-74.1651303372
67861914,2026-02-05 08:06:00,SNOW OR ICE,Sidewalk,STATEN ISLAND,DSNY,SIDEWALK,10312.0,40.5376615187,-74.16246105147
67868094,2026-02-05 07:27:40,SNOW OR ICE,Sidewalk,STATEN ISLAND,DSNY,SIDEWALK,10309.0,40.53822830847,-74.23735280951
67859103,2026-02-05 06:38:00,WATER SYSTEM,Hydrant Leaking (WC1),STATEN ISLAND,DEP,UNKNOWN,10312.0,40.53837658315,-74.19825668231
67854705,2026-02-04 21:40:43,BLOCKED DRIVEWAY,No Access,STATEN ISLAND,NYPD,STREET/SIDEWALK,10309.0,40.53854147423,-74.21638622881
67860428,2026-02-05 10:18:34,SNOW OR ICE,Sidewalk,STATEN ISLAND,DSNY,SIDEWALK,10309.0,40.53980522151,-74.21578588731
67865077,2026-02-05 11:32:11,SNOW OR ICE,Sidewalk,STATEN ISLAND,DSNY,SIDEWALK,10312.0,40.5401127704,-74.17721811472
67864948,2026-02-05 05:58:22,SNOW OR ICE,Sidewalk,STATEN ISLAND,DSNY,SIDEWALK,10308.0,40.54028737372,-74.15108387332
67858465,2026-02-05 23:00:18,HEAT/HOT WATER,ENTIRE BUILDING,STATEN ISLAND,HPD,RESIDENTIAL BUILDING,10308.0,40.54069955432,-74.15281177823
67859515,2026-02-05 19:35:23,NOISE - RESIDENTIAL,Banging/Pounding,STATEN ISLAND,NYPD,RESIDENTIAL BUILDING/HOUSE,10308.0,40.54084579208,-74.15015328789
67860442,2026-02-05 16:20:16,SNOW OR ICE,Roadway,STATEN ISLAND,DSNY,STREET,10309.0,40.54116101539,-74.21731936882
67864735,2026-02-05 16:50:55,SANITATION WORKER OR VEHICLE COMPLAINT,Unsafe Driving,STATEN ISLAND,DSNY,STREET,10309.0,40.54206260946,-74.21808506399
67865050,2026-02-05 16:16:41,DEAD ANIMAL,Raccoon,STATEN ISLAND,DSNY,SIDEWALK,10309.0,40.54236177378,-74.22238919567
67868491,2026-02-05 14:45:43,STREET CONDITION,Defective Hardware,STATEN ISLAND,DOT,STREET,10308.0,40.54242953911,-74.14590406552
67866929,2026-02-05 07:17:09,GRAFFITI,Graffiti,STATEN ISLAND,DSNY,COMERCIAL,10312.0,40.54308294276,-74.18229915881
67865555,2026-02-05 07:22:47,GRAFFITI,Police Report Not Requested,STATEN ISLAND,NYPD,STREET/SIDEWALK,10312.0,40.5432488467,-74.18326027745
67867037,2026-02-05 14:52:11,BLOCKED DRIVEWAY,No Access,STATEN ISLAND,NYPD,STREET/SIDEWALK,10312.0,40.54344666421,-74.16311556156
67857943,2026-02-05 05:30:00,STREET LIGHT CONDITION,Street Light Out,STATEN ISLAND,DOT,UNKNOWN,10312.0,40.54349565275,-74.15751717495
67864926,2026-02-05 09:50:38,SNOW OR ICE,Sidewalk,STATEN ISLAND,DSNY,SIDEWALK,10308.0,40.54359690617,-74.14953341468
67861014,2026-02-05 23:14:00,STREET LIGHT CONDITION,Street Light Out,STATEN ISLAND,DOT,UNKNOWN,10312.0,40.54366133663,-74.15878766671
67863464,2026-02-05 06:50:33,DIRTY CONDITION,Trash,STATEN ISLAND,DSNY,SIDEWALK,10312.0,40.54406421916,-74.16505641394
67861932,2026-02-05 19:04:06,SNOW OR ICE,Sidewalk,STATEN ISLAND,DSNY,SIDEWALK,10312.0,40.54456593353,-74.16546423505
67868548,2026-02-05 19:55:08,BLOCKED DRIVEWAY,No Access,STATEN ISLAND,NYPD,STREET/SIDEWALK,10309.0,40.54573739634,-74.21545602428
67863455,2026-02-05 17:02:23,SNOW OR ICE,Roadway,STATEN ISLAND,DSNY,STREET,10312.0,40.54625507915,-74.15886579332
67864967,2026-02-05 07:47:29,SNOW OR ICE,Roadway,STATEN ISLAND,DSNY,STREET,10312.0,40.54670835866,-74.19911977995
67857693,2026-02-05 07:10:52,ILLEGAL PARKING,Blocked Sidewalk,STATEN ISLAND,NYPD,STREET/SIDEWALK,10312.0,40.54671457855,-74.17508750613
67863251,2026-02-05 06:56:30,MOLD,Public Complaint - Comm Location,STATEN ISLAND,DOHMH,COMMERCIAL BUILDING,10312.0,40.54700671071,-74.18139951818
67865374,2026-02-05 08:14:00,NOISE,Noise: Construction Equipment (NC1),STATEN ISLAND,DEP,UNKNOWN,10309.0,40.5472930754,-74.22013153154
67845584,2026-02-04 23:35:36,NOISE - RESIDENTIAL,Loud Music/Party,STATEN ISLAND,NYPD,RESIDENTIAL BUILDING/HOUSE,10308.0,40.54852767225,-74.15493107722
67863493,2026-02-05 12:42:38,ILLEGAL PARKING,Blocked Crosswalk,STATEN ISLAND,NYPD,STREET/SIDEWALK,10312.0,40.54872891204,-74.19409538255
67864968,2026-02-05 07:42:42,SNOW OR ICE,Roadway,STATEN ISLAND,DSNY,STREET,10312.0,40.54881184615,-74.20014796579
67857593,2026-02-05 10:17:00,WATER SYSTEM,Leak (Use Comments) (WA2),STATEN ISLAND,DEP,UNKNOWN,10309.0,40.54901497487,-74.21822290108
67860361,2026-02-05 04:39:53,SNOW OR ICE,Pedestrian Feature,STATEN ISLAND,DSNY,STREET,10309.0,40.55025246136,-74.22131435335
67869611,2026-02-05 16:10:34,SNOW OR ICE,Roadway,STATEN ISLAND,DSNY,STREET,10312.0,40.55029016136,-74.18782434283
67857716,2026-02-05 13:02:17,ILLEGAL PARKING,Double Parked Blocking Traffic,STATEN ISLAND,NYPD,STREET/SIDEWALK,10308.0,40.55069835894,-74.14476703543
67864718,2026-02-05 15:16:51,ABANDONED VEHICLE,With License Plate,STATEN ISLAND,NYPD,STREET/SIDEWALK,10312.0,40.55120969339,-74.17386862262
67848179,2026-02-04 21:47:00,SEWER,Sewer Backup (Use Comments) (SA),STATEN ISLAND,DEP,UNKNOWN,10308.0,40.55145373954,-74.14649232441
67846798,2026-02-04 21:27:21,ILLEGAL PARKING,Commercial Overnight Parking,STATEN ISLAND,NYPD,STREET/SIDEWALK,10312.0,40.55167455603,-74.2002249116
67860846,2026-02-05 10:21:17,BUILDING/USE,Illegal Conversion Of Residential Building/Space,STATEN ISLAND,DOB,UNKNOWN,10312.0,40.55180642782,-74.18373355617
67863206,2026-02-05 10:16:16,ABANDONED VEHICLE,With License Plate,STATEN ISLAND,NYPD,STREET/SIDEWALK,10312.0,40.55181196924,-74.18370118525
67858908,2026-02-05 05:30:24,SNOW OR ICE,Roadway,STATEN ISLAND,DSNY,STREET,10312.0,40.55213664484,-74.19808879903
67860445,2026-02-05 07:43:29,SNOW OR ICE,Roadway,STATEN ISLAND,DSNY,STREET,10308.0,40.5522198936,-74.16060004965
67859117,2026-02-05 07:50:00,WATER SYSTEM,Leak (Use Comments) (WA2),STATEN ISLAND,DEP,UNKNOWN,10308.0,40.5522198936,-74.16060004965
67859137,2026-02-05 09:05:03,GENERAL CONSTRUCTION/PLUMBING,Building Permit - None,STATEN ISLAND,DOB,UNKNOWN,10309.0,40.55226050568,-74.21905755496
67869522,2026-02-05 21:23:12,CONSUMER COMPLAINT,Storage Warehouse,STATEN ISLAND,DCWP,BUSINESS,10308.0,40.55257977881,-74.13705952739
67858907,2026-02-05 07:34:49,SNOW OR ICE,Roadway,STATEN ISLAND,DSNY,STREET,10312.0,40.55280338181,-74.17456008589
67859273,2026-02-05 06:42:09,ILLEGAL PARKING,Posted Parking Sign Violation,STATEN ISLAND,NYPD,STREET/SIDEWALK,10312.0,40.55302751488,-74.19558326615
67845130,2026-02-04 21:47:00,WATER SYSTEM,Leak (Use Comments) (WA2),STATEN ISLAND,DEP,UNKNOWN,10312.0,40.55423311008,-74.19359677345
67858833,2026-02-05 04:36:49,SNOW OR ICE,Pedestrian Feature,STATEN ISLAND,DSNY,STREET,10312.0,40.55465782839,-74.18056382067
67857954,2026-02-05 00:58:48,GENERAL CONSTRUCTION/PLUMBING,Vent/Exhaust - Illegal/Improper,STATEN ISLAND,DOB,UNKNOWN,10312.0,40.55469353477,-74.16975007644
67866690,2026-02-05 16:44:00,WATER SYSTEM,Dirty Water (WE),STATEN ISLAND,DEP,UNKNOWN,10306.0,40.55517961566,-74.13664022119
67869524,2026-02-05 11:53:22,SNOW OR ICE,Pedestrian Feature,STATEN ISLAND,DSNY,STREET,10312.0,40.55525552433,-74.17747419863
67858863,2026-02-05 15:37:15,SNOW OR ICE,Sidewalk,STATEN ISLAND,DSNY,SIDEWALK,10312.0,40.55594628077,-74.19818646243
67858714,2026-02-06 01:28:14,SANITATION WORKER OR VEHICLE COMPLAINT,Noise,STATEN ISLAND,DSNY,STREET,10308.0,40.55652281356,-74.16127615478
67858655,2026-02-05 14:26:49,STREET CONDITION,Pothole,STATEN ISLAND,DOT,UNKNOWN,10308.0,40.55652281356,-74.16127615478
67857970,2026-02-05 03:25:00,STREET LIGHT CONDITION,Traffic Signal Light,STATEN ISLAND,DOT,UNKNOWN,10306.0,40.5565343969,-74.12811764331
67863999,2026-02-05 01:56:00,TRAFFIC SIGNAL CONDITION,Controller,STATEN ISLAND,DOT,UNKNOWN,10306.0,40.5565343969,-74.12811764331
67862472,2026-02-05 21:19:11,BLOCKED DRIVEWAY,Partial Access,STATEN ISLAND,NYPD,STREET/SIDEWALK,10308.0,40.55688506879,-74.15123296695
67858905,2026-02-05 18:02:28,SNOW OR ICE,Roadway,STATEN ISLAND,DSNY,STREET,10312.0,40.55698929426,-74.16900737161
67848092,2026-02-04 21:27:50,OBSTRUCTION,Weeds or Grass,STATEN ISLAND,DSNY,SIDEWALK,10306.0,40.55703794276,-74.11391078972
67859162,2026-02-05 05:24:22,ILLEGAL PARKING,Blocked Hydrant,STATEN ISLAND,NYPD,STREET/SIDEWALK,10308.0,40.557070749,-74.15402601119
67868331,2026-02-05 08:41:57,ILLEGAL PARKING,Blocked Hydrant,STATEN ISLAND,NYPD,STREET/SIDEWALK,10312.0,40.55708490028,-74.18188752077
67865226,2026-02-05 04:59:28,ILLEGAL PARKING,Blocked Hydrant,STATEN ISLAND,NYPD,STREET/SIDEWALK,10308.0,40.55711761327,-74.15387497195
67854079,2026-02-04 21:10:41,STREET CONDITION,Failed Street Repair,STATEN ISLAND,DOT,STREET,10306.0,40.55742518146,-74.1136883269
67860440,2026-02-05 23:15:39,SNOW OR ICE,Roadway,STATEN ISLAND,DSNY,STREET,10306.0,40.55817953132,-74.1272246968
67866841,2026-02-05 10:48:43,ILLEGAL PARKING,Posted Parking Sign Violation,STATEN ISLAND,NYPD,STREET/SIDEWALK,10312.0,40.5593683293,-74.16762422714
67869582,2026-02-05 10:48:44,SNOW OR ICE,Sidewalk,STATEN ISLAND,DSNY,SIDEWALK,10308.0,40.55948213057,-74.16098459208
67863801,2026-02-05 09:59:30,ILLEGAL PARKING,Posted Parking Sign Violation,STATEN ISLAND,NYPD,STREET/SIDEWALK,10312.0,40.55997216137,-74.18032626067
67864927,2026-02-05 19:50:45,SNOW OR ICE,Sidewalk,STATEN ISLAND,DSNY,SIDEWALK,10312.0,40.5605374605,-74.18041056192
67868093,2026-02-05 14:48:43,SNOW OR ICE,Sidewalk,STATEN ISLAND,DSNY,SIDEWALK,10306.0,40.5606395574,-74.11622744503
67868095,2026-02-05 18:12:10,SNOW OR ICE,Sidewalk,STATEN ISLAND,DSNY,SIDEWALK,10308.0,40.56069815914,-74.16287696489
67866943,2026-02-05 06:46:24,BLOCKED DRIVEWAY,No Access,STATEN ISLAND,NYPD,STREET/SIDEWALK,10308.0,40.56075487301,-74.15962725919
67863457,2026-02-05 14:45:06,SNOW OR ICE,Roadway,STATEN ISLAND,DSNY,STREET,10306.0,40.56081877067,-74.1331859728
67859044,2026-02-05 09:44:00,AIR QUALITY,"Air: Odor/Fumes, Vehicle Idling (AD3)",STATEN ISLAND,DEP,UNKNOWN,10306.0,40.56115477254,-74.10267465977
67860850,2026-02-05 09:38:06,NOISE - VEHICLE,Engine Idling,STATEN ISLAND,NYPD,STREET/SIDEWALK,10306.0,40.56115477254,-74.10267465977
67845272,2026-02-04 21:12:43,ILLEGAL PARKING,Posted Parking Sign Violation,STATEN ISLAND,NYPD,STREET/SIDEWALK,10306.0,40.56119294068,-74.11177289303
67858894,2026-02-05 10:27:34,SNOW OR ICE,Sidewalk,STATEN ISLAND,DSNY,SIDEWALK,10306.0,40.56121779039,-74.10280072031
67848341,2026-02-04 21:14:00,ILLEGAL PARKING,Commercial Overnight Parking,STATEN ISLAND,NYPD,STREET/SIDEWALK,10308.0,40.5617012467,-74.15605932037
67862219,2026-02-05 06:49:44,ILLEGAL PARKING,Blocked Hydrant,STATEN ISLAND,NYPD,STREET/SIDEWALK,10306.0,40.56173306991,-74.10362928099
67866482,2026-02-05 14:27:07,SNOW OR ICE,Sidewalk,STATEN ISLAND,DSNY,SIDEWALK,10312.0,40.56203517638,-74.18101564146
67859698,2026-02-05 20:34:25,HEAT/HOT WATER,APARTMENT ONLY,STATEN ISLAND,HPD,RESIDENTIAL BUILDING,10306.0,40.56250004083,-74.11398488569
67847878,2026-02-04 21:15:06,STREET CONDITION,Failed Street Repair,STATEN ISLAND,DOT,STREET,10306.0,40.5628507634,-74.11460092184
67860422,2026-02-05 12:08:39,SNOW OR ICE,Sidewalk,STATEN ISLAND,DSNY,SIDEWALK,10312.0,40.56311951454,-74.18092860282
67865702,2026-02-05 02:16:22,DOOR/WINDOW,DOOR,STATEN ISLAND,HPD,RESIDENTIAL BUILDING,10306.0,40.56317816751,-74.11102041012
67865717,2026-02-05 02:16:22,ELECTRIC,NO LIGHTING,STATEN ISLAND,HPD,RESIDENTIAL BUILDING,10306.0,40.56317816751,-74.11102041012
67867805,2026-02-05 02:16:22,ELEVATOR,MAINTENANCE,STATEN ISLAND,HPD,RESIDENTIAL BUILDING,10306.0,40.56317816751,-74.11102041012
67867689,2026-02-05 02:16:22,SAFETY,WINDOW GUARD BROKEN/MISSING,STATEN ISLAND,HPD,RESIDENTIAL BUILDING,10306.0,40.56317816751,-74.11102041012
67860045,2026-02-05 02:16:22,UNSANITARY CONDITION,GARBAGE/RECYCLING STORAGE,STATEN ISLAND,HPD,RESIDENTIAL BUILDING,10306.0,40.56317816751,-74.11102041012
67864970,2026-02-05 09:25:43,SNOW OR ICE,Roadway,STATEN ISLAND,DSNY,STREET,10312.0,40.56323162662,-74.18292999291
67863885,2026-02-05 14:10:47,BLOCKED DRIVEWAY,No Access,STATEN ISLAND,NYPD,STREET/SIDEWALK,10308.0,40.56371202404,-74.15284642217
67868042,2026-02-05 17:46:07,SNOW OR ICE,Pedestrian Feature,STATEN ISLAND,DSNY,STREET,10308.0,40.56396240983,-74.14819334156
67867904,2026-02-05 12:19:37,OVERGROWN TREE/BRANCHES,Hitting Building,STATEN ISLAND,DPR,STREET,10306.0,40.56403414072,-74.1196273165
67854641,2026-02-04 23:28:08,BLOCKED DRIVEWAY,No Access,STATEN ISLAND,NYPD,STREET/SIDEWALK,10312.0,40.56404143291,-74.18114344775
67867813,2026-02-05 13:13:23,STREET CONDITION,Pothole,STATEN ISLAND,DOT,UNKNOWN,10312.0,40.56441189583,-74.18119843938
67868171,2026-02-05 10:41:52,DEAD ANIMAL,Cat,STATEN ISLAND,DSNY,SIDEWALK,10306.0,40.5644825082,-74.11044311642
67868179,2026-02-05 10:46:15,SANITATION WORKER OR VEHICLE COMPLAINT,Spilled Garbage,STATEN ISLAND,DSNY,STREET,10308.0,40.5650238272,-74.15505571522
67849222,2026-02-04 21:04:27,STREET CONDITION,Pothole,STATEN ISLAND,DOT,UNKNOWN,10306.0,40.56601475686,-74.10078534003
67866432,2026-02-05 14:04:12,SNOW OR ICE,Pedestrian Feature,STATEN ISLAND,DSNY,STREET,10306.0,40.56616724567,-74.13651152798
67846730,2026-02-04 22:57:39,ILLEGAL PARKING,Blocked Hydrant,STATEN ISLAND,NYPD,STREET/SIDEWALK,10306.0,40.56616817171,-74.10112029981
67861830,2026-02-05 15:46:38,STREET CONDITION,Blocked - Construction,STATEN ISLAND,DOT,STREET,10306.0,40.56757784743,-74.1271454149
67868591,2026-02-05 09:26:45,BLOCKED DRIVEWAY,No Access,STATEN ISLAND,NYPD,STREET/SIDEWALK,10306.0,40.56802292596,-74.10499958506
67866516,2026-02-05 12:59:53,SNOW OR ICE,Roadway,STATEN ISLAND,DSNY,STREET,10306.0,40.56891401321,-74.15033156013
67864781,2026-02-05 12:09:54,FOR HIRE VEHICLE COMPLAINT,Driver Complaint - Passenger,STATEN ISLAND,TLC,STREET,10306.0,40.569257967,-74.110969325
67857525,2026-02-05 17:11:00,NOISE,Noise: Manufacturing Noise (NK1),STATEN ISLAND,DEP,UNKNOWN,10306.0,40.56970746249,-74.11164316334
67861836,2026-02-05 15:27:32,STREET CONDITION,Cave-in,STATEN ISLAND,DOT,STREET,10306.0,40.57011611448,-74.10912423666
67861933,2026-02-05 14:36:13,SNOW OR ICE,Sidewalk,STATEN ISLAND,DSNY,SIDEWALK,10306.0,40.57028978217,-74.1343242865
67855737,2026-02-04 21:32:36,SNOW OR ICE,Sidewalk,QUEENS,DSNY,SIDEWALK,11694.0,40.5702934614,-73.86183508928
67869547,2026-02-05 07:19:29,SNOW OR ICE,Roadway,STATEN ISLAND,DSNY,STREET,10306.0,40.57066841651,-74.10849523131
67860429,2026-02-05 16:07:10,SNOW OR ICE,Sidewalk,STATEN ISLAND,DSNY,SIDEWALK,10306.0,40.57069214626,-74.10952111976
67865186,2026-02-05 09:08:00,WATER SYSTEM,Possible Water Main Break (Use Comments) (WA1),STATEN ISLAND,DEP,UNKNOWN,10306.0,40.5710410583,-74.10918333957
67866716,2026-02-05 08:38:00,WATER SYSTEM,Possible Water Main Break (Use Comments) (WA1),STATEN ISLAND,DEP,UNKNOWN,10306.0,40.5717896734,-74.09451287016
67862135,2026-02-05 09:41:00,WATER SYSTEM,Hydrant Running (WC3),QUEENS,DEP,UNKNOWN,11694.0,40.57199530793,-73.85962504781
67863197,2026-02-05 16:33:23,ABANDONED VEHICLE,With License Plate,STATEN ISLAND,NYPD,STREET/SIDEWALK,10306.0,40.57213249691,-74.0914645362
67865102,2026-02-05 21:16:26,SMOKING OR VAPING,Allowed in Smoke Free Area,BROOKLYN,DOHMH,RESIDENTIAL BUILDING,11224.0,40.57258062236,-74.00131744348
67865168,2026-02-05 08:59:00,WATER SYSTEM,Hydrant Running (WC3),QUEENS,DEP,UNKNOWN,11694.0,40.57273773566,-73.86299989859
67857997,2026-02-05 06:33:41,NOISE - RESIDENTIAL,Banging/Pounding,BROOKLYN,NYPD,RESIDENTIAL BUILDING/HOUSE,11224.0,40.57283284576,-73.99161296476
67868587,2026-02-05 13:28:52,BLOCKED DRIVEWAY,No Access,STATEN ISLAND,NYPD,STREET/SIDEWALK,10306.0,40.57284144323,-74.10940225781
67860606,2026-02-05 09:05:00,WATER SYSTEM,Hydrant Running (WC3),QUEENS,DEP,UNKNOWN,11694.0,40.57284208103,-73.86303568048
67868804,2026-02-05 21:32:46,APPLIANCE,ELECTRIC/GAS RANGE,BROOKLYN,HPD,RESIDENTIAL BUILDING,11224.0,40.57296764582,-74.00059033328
67867279,2026-02-05 21:32:46,DOOR/WINDOW,DOOR,BROOKLYN,HPD,RESIDENTIAL BUILDING,11224.0,40.57296764582,-74.00059033328
67865718,2026-02-05 21:32:46,ELECTRIC,OUTLET/SWITCH,BROOKLYN,HPD,RESIDENTIAL BUILDING,11224.0,40.57296764582,-74.00059033328
67867329,2026-02-05 21:32:46,GENERAL,BELL/BUZZER/INTERCOM,BROOKLYN,HPD,RESIDENTIAL BUILDING,11224.0,40.57296764582,-74.00059033328
67858505,2026-02-05 21:32:46,PAINT/PLASTER,WALL,BROOKLYN,HPD,RESIDENTIAL BUILDING,11224.0,40.57296764582,-74.00059033328
67847105,2026-02-04 20:58:45,NOISE - RESIDENTIAL,Banging/Pounding,BROOKLYN,NYPD,RESIDENTIAL BUILDING/HOUSE,11224.0,40.57349442642,-73.99283675304
67868513,2026-02-05 10:43:14,PLUMBING,Plumbing-Defective/Leaking/Not Maintained,BROOKLYN,DOB,UNKNOWN,11224.0,40.57352437027,-73.98958269043
67866589,2026-02-05 10:10:32,RESIDENTIAL DISPOSAL COMPLAINT,Waste Left in Front of Other Residence,STATEN ISLAND,DSNY,STREET,10306.0,40.57372882332,-74.11421282646
67867248,2026-02-05 08:59:30,NON-EMERGENCY POLICE MATTER,Other (complaint details),BROOKLYN,NYPD,RESIDENTIAL BUILDING/HOUSE,11224.0,40.57377461804,-73.99936646394
67853594,2026-02-04 23:26:57,HEAT/HOT WATER,ENTIRE BUILDING,BROOKLYN,HPD,RESIDENTIAL BUILDING,11224.0,40.57383993229,-73.98862873656
67864054,2026-02-05 10:07:31,NOISE - RESIDENTIAL,Banging/Pounding,BROOKLYN,NYPD,RESIDENTIAL BUILDING/HOUSE,11224.0,40.57395555754,-73.99290149722
67861005,2026-02-05 07:55:00,TRAFFIC SIGNAL CONDITION,Controller,QUEENS,DOT,UNKNOWN,11694.0,40.5739959364,-73.85277790207
67868806,2026-02-05 10:08:05,APPLIANCE,ELECTRIC/GAS RANGE,BROOKLYN,HPD,RESIDENTIAL BUILDING,11224.0,40.57413382154,-73.9908100781
67867277,2026-02-05 10:08:05,DOOR/WINDOW,DOOR,BROOKLYN,HPD,RESIDENTIAL BUILDING,11224.0,40.57413382154,-73.9908100781
67865734,2026-02-05 10:08:05,FLOORING/STAIRS,FLOOR,BROOKLYN,HPD,RESIDENTIAL BUILDING,11224.0,40.57413382154,-73.9908100781
67864573,2026-02-05 10:08:05,SAFETY,SMOKE DETECTOR,BROOKLYN,HPD,RESIDENTIAL BUILDING,11224.0,40.57413382154,-73.9908100781
67860095,2026-02-05 10:08:05,UNSANITARY CONDITION,PESTS,BROOKLYN,HPD,RESIDENTIAL BUILDING,11224.0,40.57413382154,-73.9908100781
67867090,2026-02-05 10:35:00,STREET LIGHT CONDITION,Foreign Attachment On Lamppost,STATEN ISLAND,DOT,UNKNOWN,10314.0,40.57424736571,-74.16988976195
67866449,2026-02-05 16:26:12,SNOW OR ICE,Roadway,STATEN ISLAND,DSNY,STREET,10306.0,40.57429721555,-74.13663973343
67867999,2026-02-05 09:04:11,STREET CONDITION,Cave-in,BROOKLYN,DOT,STREET,11224.0,40.5743043657,-73.99946005021
